DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6 
30/10/23,NOV WK-05,11362,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F10,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
30/10/23,NOV WK-05,11363,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F6,B2NPC7F3,B2NPC8F2,B2NPC8-1M4
30/10/23,NOV WK-05,11364,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F9,B2NPC7F16,B2NPC8F3,B2NPC8-1M4
30/10/23,NOV WK-05,11365,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F17,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
30/10/23,NOV WK-05,11366,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F14,B2NPC7F18,B2NPC8F3,B2NPC8-1F2
30/10/23,NOV WK-05,11367,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F13,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
30/10/23,NOV WK-05,11368,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F5,B2NPC7F7,B2NPC8F5,B2NPC8-1M4
30/10/23,NOV WK-05,11369,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F4,B2NPC7F17,B2NPC8F1,B2NPC8-1M3
30/10/23,NOV WK-05,11370,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F16,B2NPC7F24,B2NPC8F5,B2NPC8-1F2
30/10/23,NOV WK-05,11371,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F9,B2NPC7F3,B2NPC8F3,B2NPC8-1F2
30/10/23,NOV WK-05,11372,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F14,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
30/10/23,NOV WK-05,11373,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F2,B2NPC7F23,B2NPC8F4,B2NPC8-1M3
30/10/23,NOV WK-05,11374,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F13,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
30/10/23,NOV WK-05,11375,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F14,B2NPC7F21,B2NPC8F3,B2NPC8-1M4
30/10/23,NOV WK-05,11376,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F20,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
30/10/23,NOV WK-05,11377,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F1,B2NPC7F21,B2NPC8F3,B2NPC8-1M4
30/10/23,NOV WK-05,11378,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F19,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
30/10/23,NOV WK-05,11379,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F10,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
30/10/23,NOV WK-05,11380,,,OK,B2NPC4F1,B2NPC4-1F14,B2NPC6F1,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
30/10/23,NOV WK-05,11381,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F7,B2NPC7F6,B2NPC8F1,B2NPC8-1M3
30/10/23,NOV WK-05,11382,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F19,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
30/10/23,NOV WK-05,11383,,,OK,B2NPC4F1,B2NPC4-1F17,B2NPC6F2,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
30/10/23,NOV WK-05,11384,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F1,B2NPC7F4,B2NPC8F5,B2NPC8-1M4
30/10/23,NOV WK-05,11385,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F16,B2NPC7F20,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11386,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F17,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11387,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F1,B2NPC7F11,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11388,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F3,B2NPC7F22,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11389,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F7,B2NPC7F4,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11390,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F3,B2NPC7F24,B2NPC8F5,B2NPC8-1M4
31/10/23,NOV WK-05,11391,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F21,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11392,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F4,B2NPC7F24,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11393,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F15,B2NPC7F11,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11394,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F8,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11395,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F17,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11396,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F8,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11397,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F15,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11398,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F9,B2NPC7F19,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11399,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F18,B2NPC7F5,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11400,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F10,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11401,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F4,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
31/10/23,NOV WK-05,11402,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F1,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11403,,,OK,B2NPC4F1,B2NPC4-1F17,B2NPC6F10,B2NPC7F12,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11404,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F9,B2NPC7F18,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11405,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F8,B2NPC7F23,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11406,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F15,B2NPC7F23,B2NPC8F5,B2NPC8-1M4
31/10/23,NOV WK-05,11407,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F3,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11408,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F10,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11409,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F16,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11410,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F9,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11411,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F18,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11412,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F10,B2NPC7F5,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11413,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F3,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11414,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F10,B2NPC7F18,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11415,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F16,B2NPC7F10,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11416,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F1,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11417,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F13,B2NPC7F19,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11418,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F10,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11419,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F15,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11420,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F1,B2NPC7F10,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11421,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F19,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11422,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F2,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11423,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F21,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11424,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F12,B2NPC7F6,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11425,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F6,B2NPC7F4,B2NPC8F1,B2NPC8-1F2
31/10/23,NOV WK-05,11426,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F8,B2NPC7F4,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11427,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F7,B2NPC7F11,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11428,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F16,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11429,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F17,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11430,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F17,B2NPC7F16,B2NPC8F1,B2NPC8-1F2
31/10/23,NOV WK-05,11431,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F12,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11432,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F4,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11433,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F12,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11434,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F19,B2NPC7F18,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11435,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F17,B2NPC7F18,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11436,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F14,B2NPC7F3,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11437,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F5,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
31/10/23,NOV WK-05,11438,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F3,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11439,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F2,B2NPC7F5,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11440,,,OK,B2NPC4F1,B2NPC4-1F17,B2NPC6F21,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11441,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F13,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11442,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F6,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11443,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F10,B2NPC7F9,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11444,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F2,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11445,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F18,B2NPC7F20,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11446,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F14,B2NPC7F10,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11447,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F3,B2NPC7F5,B2NPC8F1,B2NPC8-1F2
31/10/23,NOV WK-05,11448,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F16,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11449,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F8,B2NPC7F2,B2NPC8F5,B2NPC8-1M4
31/10/23,NOV WK-05,11450,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F13,B2NPC7F7,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11451,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F20,B2NPC7F24,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11452,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F8,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11453,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F6,B2NPC7F19,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11454,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F6,B2NPC7F19,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11455,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F7,B2NPC7F3,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11456,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F16,B2NPC7F5,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11457,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F20,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11458,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F4,B2NPC7F9,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11459,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F5,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11460,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F16,B2NPC7F24,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11461,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F1,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11462,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F9,B2NPC7F18,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11463,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F5,B2NPC7F20,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11464,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F5,B2NPC7F20,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11465,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F10,B2NPC7F24,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11466,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F7,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11467,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F7,B2NPC7F19,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11468,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F4,B2NPC7F18,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11469,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F15,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11470,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F6,B2NPC7F21,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11471,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F3,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
31/10/23,NOV WK-05,11472,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F14,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11473,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F8,B2NPC7F8,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11474,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F7,B2NPC7F18,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11475,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F20,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11476,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F3,B2NPC7F12,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11477,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F20,B2NPC7F4,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11478,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F12,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11479,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F14,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11480,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F7,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11481,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F9,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11482,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F1,B2NPC7F8,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11483,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F16,B2NPC7F6,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11484,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F13,B2NPC7F10,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11485,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F20,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11486,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F15,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11487,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F16,B2NPC7F10,B2NPC8F5,B2NPC8-1M4
31/10/23,NOV WK-05,11488,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F2,B2NPC7F21,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11489,,,OK,B2NPC4F1,B2NPC4-1F14,B2NPC6F8,B2NPC7F17,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11490,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F6,B2NPC7F11,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11491,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F7,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11492,,,OK,B2NPC4F1,B2NPC4-1F13,B2NPC6F6,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11493,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F12,B2NPC7F18,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11494,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F20,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11495,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F20,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11496,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F1,B2NPC7F3,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11497,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F1,B2NPC7F12,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11498,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F19,B2NPC7F23,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11499,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F2,B2NPC7F4,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11500,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F20,B2NPC7F7,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11501,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F17,B2NPC7F17,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11502,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F21,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11503,,,OK,B2NPC4F1,B2NPC4-1F13,B2NPC6F2,B2NPC7F21,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11504,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F9,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11505,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F6,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11506,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F1,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11507,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F1,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11508,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F5,B2NPC7F3,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11509,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F7,B2NPC7F6,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11510,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F21,B2NPC7F20,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11511,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F13,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11512,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F15,B2NPC7F18,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11513,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F8,B2NPC7F21,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11514,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F7,B2NPC7F19,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11515,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F1,B2NPC7F12,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11516,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F1,B2NPC7F18,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11517,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F9,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
31/10/23,NOV WK-05,11518,,,OK,B2NPC4F1,B2NPC4-1F15,B2NPC6F1,B2NPC7F3,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11519,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F20,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11520,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F6,B2NPC7F16,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11521,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F3,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11522,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F10,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11523,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F12,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11524,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F2,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11525,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F9,B2NPC7F23,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11526,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F10,B2NPC7F7,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11527,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F21,B2NPC7F7,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11528,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F5,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11529,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F20,B2NPC7F24,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11530,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F19,B2NPC7F21,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11531,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F4,B2NPC7F18,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11532,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11533,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F6,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11534,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F15,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11535,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F15,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
